,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Playoffs,Losing_season,DPOY,MVP
114,1998,Bo Outlaw,PF,26,ORL,82,76,2953,301,543,0.554,1,4,0.25,300,539,0.557,0.555,180,313,0.575,255,382,637,216,107,181,175,260,783,1998,ORL,41,41,0.5,14,90.1,91.2,-0.53,0,0,0,0
115,1998,Mark Price,PG,33,ORL,63,33,1430,229,531,0.431,52,155,0.335,177,376,0.471,0.48,87,103,0.845,24,105,129,297,53,5,162,92,597,1998,ORL,41,41,0.5,14,90.1,91.2,-0.53,0,0,0,0
116,1998,Danny Schayes,C,38,ORL,74,33,1272,155,371,0.418,0,0,,155,371,0.418,0.418,96,119,0.807,97,145,242,44,34,33,61,182,406,1998,ORL,41,41,0.5,14,90.1,91.2,-0.53,0,0,0,0
117,1998,Derek Strong,PF,29,ORL,58,8,1638,259,617,0.42,0,4,0,259,613,0.423,0.42,218,279,0.781,152,275,427,51,31,24,74,122,736,1998,ORL,41,41,0.5,14,90.1,91.2,-0.53,0,0,0,0
118,1998,Johnny Taylor,SF,23,ORL,12,0,108,13,37,0.351,1,2,0.5,12,35,0.343,0.365,11,16,0.688,4,9,13,1,3,2,8,22,38,1998,ORL,41,41,0.5,14,90.1,91.2,-0.53,0,0,0,0
119,1998,Spud Webb,PG,34,ORL,4,0,34,5,12,0.417,0,1,0,5,11,0.455,0.417,2,2,1,2,1,3,5,1,0,7,6,12,1998,ORL,41,41,0.5,14,90.1,91.2,-0.53,0,0,0,0
120,1998,Gerald Wilkins,SG,34,ORL,72,16,1252,141,434,0.325,29,109,0.266,112,325,0.345,0.358,69,98,0.704,16,74,90,78,34,6,79,78,380,1998,ORL,41,41,0.5,14,90.1,91.2,-0.53,0,0,0,0
121,1998,Shandon Anderson,SG,24,UTA,82,2,1602,269,500,0.538,7,32,0.219,262,468,0.56,0.545,136,185,0.735,86,141,227,89,66,18,91,145,681,1998,UTA,62,20,0.756,?€?,101,94.4,5.73,1,0,0,0
122,1998,Antoine Carr,PF,36,UTA,66,8,1086,151,325,0.465,0,0,,151,325,0.465,0.465,76,98,0.776,42,89,131,48,11,53,48,195,378,1998,UTA,62,20,0.756,?€?,101,94.4,5.73,1,0,0,0
123,1998,Howard Eisley,PG,25,UTA,82,18,1726,229,519,0.441,48,118,0.407,181,401,0.451,0.487,127,149,0.852,25,141,166,346,54,13,160,182,633,1998,UTA,62,20,0.756,?€?,101,94.4,5.73,1,0,0,0
124,1998,Greg Foster,C,29,UTA,78,49,1446,186,418,0.445,2,9,0.222,184,409,0.45,0.447,67,87,0.77,85,188,273,51,15,28,68,187,441,1998,UTA,62,20,0.756,?€?,101,94.4,5.73,1,0,0,0
125,1998,Jeff Hornacek,SG,34,UTA,80,80,2460,399,828,0.482,56,127,0.441,343,701,0.489,0.516,285,322,0.885,65,205,270,349,109,15,132,175,1139,1998,UTA,62,20,0.756,?€?,101,94.4,5.73,1,0,0,0
126,1998,Troy Hudson,PG,21,UTA,8,0,23,6,14,0.429,0,3,0,6,11,0.545,0.429,0,0,,1,1,2,4,2,0,1,1,12,1998,UTA,62,20,0.756,?€?,101,94.4,5.73,1,0,0,0
127,1998,Adam Keefe,C,27,UTA,80,75,2047,229,424,0.54,0,0,,229,424,0.54,0.54,162,200,0.81,179,259,438,89,52,24,71,172,620,1998,UTA,62,20,0.756,?€?,101,94.4,5.73,1,0,0,0
128,1998,Karl Malone,PF,34,UTA,81,81,3030,780,1472,0.53,2,6,0.333,778,1466,0.531,0.531,628,825,0.761,189,645,834,316,96,70,247,237,2190,1998,UTA,62,20,0.756,?€?,101,94.4,5.73,1,0,0,0
129,1998,Chris Morris,SF,32,UTA,54,1,538,85,207,0.411,19,62,0.306,66,145,0.455,0.457,44,61,0.721,35,79,114,24,25,17,33,61,233,1998,UTA,62,20,0.756,?€?,101,94.4,5.73,1,0,0,0
130,1998,Greg Ostertag,C,24,UTA,63,23,1288,115,239,0.481,0,0,,115,239,0.481,0.481,67,140,0.479,134,240,374,25,28,132,74,166,297,1998,UTA,62,20,0.756,?€?,101,94.4,5.73,1,0,0,0
131,1998,Bryon Russell,SF,27,UTA,82,7,2219,226,525,0.43,73,214,0.341,153,311,0.492,0.5,213,278,0.766,78,248,326,101,90,31,81,229,738,1998,UTA,62,20,0.756,?€?,101,94.4,5.73,1,0,0,0
132,1998,John Stockton,PG,35,UTA,64,64,1858,270,511,0.528,39,91,0.429,231,420,0.55,0.567,191,231,0.827,35,131,166,543,89,10,161,138,770,1998,UTA,62,20,0.756,?€?,101,94.4,5.73,1,0,0,0
133,1998,Jacque Vaughn,PG,22,UTA,45,0,419,44,122,0.361,3,8,0.375,41,114,0.36,0.373,48,68,0.706,4,34,38,84,9,1,56,63,139,1998,UTA,62,20,0.756,?€?,101,94.4,5.73,1,0,0,0
134,1998,Chris Anstey,C,23,DAL,41,8,680,92,231,0.398,3,16,0.188,89,215,0.414,0.405,53,74,0.716,53,104,157,35,31,27,41,95,240,1998,DAL,20,62,0.244,42,91.4,97.5,-6.33,0,1,0,0
135,1998,Shawn Bradley,C,25,DAL,64,46,1822,300,711,0.422,1,3,0.333,299,708,0.422,0.423,130,180,0.722,164,354,518,60,51,214,96,214,731,1998,DAL,20,62,0.244,42,91.4,97.5,-6.33,0,1,0,0
136,1998,Adrian Caldwell,PF,31,DAL,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,1998,DAL,20,62,0.244,42,91.4,97.5,-6.33,0,1,0,0
137,1998,Cedric Ceballos,SF,28,DAL,47,25,990,204,415,0.492,21,70,0.3,183,345,0.53,0.517,107,145,0.738,75,146,221,60,33,16,72,88,536,1998,DAL,20,62,0.244,42,91.4,97.5,-6.33,0,1,0,0
138,1998,Hubert Davis,SG,27,DAL,81,30,2378,350,767,0.456,101,230,0.439,249,537,0.464,0.522,97,116,0.836,34,135,169,157,43,5,88,117,898,1998,DAL,20,62,0.244,42,91.4,97.5,-6.33,0,1,0,0
139,1998,Michael Finley,SF,24,DAL,82,82,3394,675,1505,0.449,87,244,0.357,588,1261,0.466,0.477,326,416,0.784,150,288,438,405,132,30,219,163,1763,1998,DAL,20,62,0.244,42,91.4,97.5,-6.33,0,1,0,0
140,1998,A.C. Green,PF,34,DAL,82,68,2649,242,534,0.453,0,4,0,242,530,0.457,0.453,116,162,0.716,219,449,668,123,78,27,68,157,600,1998,DAL,20,62,0.244,42,91.4,97.5,-6.33,0,1,0,0
141,1998,Martin M????rsepp,PF,23,DAL,41,7,603,83,191,0.435,16,38,0.421,67,153,0.438,0.476,51,67,0.761,46,68,114,30,29,14,29,96,233,1998,DAL,20,62,0.244,42,91.4,97.5,-6.33,0,1,0,0
142,1998,Robert Pack,PG,28,DAL,12,10,292,33,98,0.337,3,6,0.5,30,92,0.326,0.352,25,36,0.694,8,26,34,42,20,1,38,17,94,1998,DAL,20,62,0.244,42,91.4,97.5,-6.33,0,1,0,0
143,1998,Khalid Reeves,PG,25,DAL,82,54,1950,248,593,0.418,56,152,0.368,192,441,0.435,0.465,165,213,0.775,54,131,185,230,80,10,130,195,717,1998,DAL,20,62,0.244,42,91.4,97.5,-6.33,0,1,0,0
144,1998,Shawn Respert,SG,25,DAL,57,4,911,130,293,0.444,31,93,0.333,99,200,0.495,0.497,48,61,0.787,37,63,100,61,34,1,48,75,339,1998,DAL,20,62,0.244,42,91.4,97.5,-6.33,0,1,0,0
145,1998,Eric Riley,C,27,DAL,39,14,544,56,135,0.415,0,1,0,56,134,0.418,0.415,27,36,0.75,43,90,133,22,15,46,37,80,139,1998,DAL,20,62,0.244,42,91.4,97.5,-6.33,0,1,0,0
146,1998,Erick Strickland,SG,24,DAL,67,19,1505,199,558,0.357,48,163,0.294,151,395,0.382,0.4,65,84,0.774,35,126,161,167,56,8,106,140,511,1998,DAL,20,62,0.244,42,91.4,97.5,-6.33,0,1,0,0
147,1998,Kurt Thomas,PF,25,DAL,5,0,73,17,45,0.378,0,0,,17,45,0.378,0.378,3,3,1,8,16,24,3,1,0,10,19,37,1998,DAL,20,62,0.244,42,91.4,97.5,-6.33,0,1,0,0
148,1998,Samaki Walker,PF,21,DAL,41,19,1027,156,321,0.486,0,1,0,156,320,0.488,0.486,53,97,0.546,96,206,302,24,30,40,61,127,365,1998,DAL,20,62,0.244,42,91.4,97.5,-6.33,0,1,0,0
149,1998,Bubba Wells,SG,23,DAL,39,2,395,48,116,0.414,1,6,0.167,47,110,0.427,0.418,31,43,0.721,22,46,68,34,15,4,31,40,128,1998,DAL,20,62,0.244,42,91.4,97.5,-6.33,0,1,0,0
150,1998,Greg Anthony,PG,30,SEA,80,0,1021,150,349,0.43,66,159,0.415,84,190,0.442,0.524,53,80,0.663,18,93,111,205,64,3,91,97,419,1998,SEA,61,21,0.744,?€?,100.6,93.4,6.33,1,0,0,0
151,1998,Vin Baker,C,26,SEA,82,82,2944,631,1164,0.542,1,7,0.143,630,1157,0.545,0.543,311,526,0.591,286,370,656,152,91,86,174,278,1574,1998,SEA,61,21,0.744,?€?,100.6,93.4,6.33,1,0,0,0
152,1998,James Cotton,SG,22,SEA,9,0,33,8,21,0.381,0,4,0,8,17,0.471,0.381,8,9,0.889,2,4,6,0,1,1,6,3,24,1998,SEA,61,21,0.744,?€?,100.6,93.4,6.33,1,0,0,0
153,1998,Dale Ellis,SF,37,SEA,79,0,1939,348,700,0.497,127,274,0.464,221,426,0.519,0.588,111,142,0.782,51,133,184,89,60,5,74,128,934,1998,SEA,61,21,0.744,?€?,100.6,93.4,6.33,1,0,0,0
154,1998,Hersey Hawkins,SG,31,SEA,82,82,2597,280,636,0.44,125,301,0.415,155,335,0.463,0.539,177,204,0.868,71,263,334,221,148,17,102,153,862,1998,SEA,61,21,0.744,?€?,100.6,93.4,6.33,1,0,0,0
155,1998,Stephen Howard,SF,27,SEA,13,0,53,8,21,0.381,0,0,,8,21,0.381,0.381,9,18,0.5,6,6,12,3,3,1,6,13,25,1998,SEA,61,21,0.744,?€?,100.6,93.4,6.33,1,0,0,0
156,1998,Jerome Kersey,SF,35,SEA,37,2,717,97,233,0.416,1,10,0.1,96,223,0.43,0.418,39,65,0.6,56,79,135,44,52,14,36,104,234,1998,SEA,61,21,0.744,?€?,100.6,93.4,6.33,1,0,0,0
157,1998,Jim McIlvaine,C,25,SEA,78,72,1211,101,223,0.453,0,3,0,101,220,0.459,0.453,45,81,0.556,96,163,259,19,24,137,54,240,247,1998,SEA,61,21,0.744,?€?,100.6,93.4,6.33,1,0,0,0
158,1998,Nate McMillan,SG,33,SEA,18,1,279,23,67,0.343,15,34,0.441,8,33,0.242,0.455,1,1,1,13,27,40,55,14,4,12,41,62,1998,SEA,61,21,0.744,?€?,100.6,93.4,6.33,1,0,0,0
159,1998,Gary Payton,PG,29,SEA,82,82,3145,579,1278,0.453,134,397,0.338,445,881,0.505,0.505,279,375,0.744,77,299,376,679,185,18,229,195,1571,1998,SEA,61,21,0.744,?€?,100.6,93.4,6.33,1,0,0,0
160,1998,Sam Perkins,PF,36,SEA,81,0,1675,196,471,0.416,87,222,0.392,109,249,0.438,0.508,101,128,0.789,53,202,255,113,62,29,62,158,580,1998,SEA,61,21,0.744,?€?,100.6,93.4,6.33,1,0,0,0
161,1998,Detlef Schrempf,SF,35,SEA,78,78,2742,437,898,0.487,61,147,0.415,376,751,0.501,0.521,297,352,0.844,135,419,554,341,60,19,168,205,1232,1998,SEA,61,21,0.744,?€?,100.6,93.4,6.33,1,0,0,0
162,1998,Aaron Williams,PF,26,SEA,65,9,757,115,220,0.523,0,1,0,115,219,0.525,0.523,66,85,0.776,48,99,147,14,19,38,50,119,296,1998,SEA,61,21,0.744,?€?,100.6,93.4,6.33,1,0,0,0
163,1998,David Wingate,SG,34,SEA,58,2,546,66,140,0.471,3,7,0.429,63,133,0.474,0.482,15,29,0.517,19,60,79,37,21,3,37,58,150,1998,SEA,61,21,0.744,?€?,100.6,93.4,6.33,1,0,0,0
164,1998,George Z??dek,C,24,SEA,12,0,64,7,29,0.241,1,2,0.5,6,27,0.222,0.259,14,16,0.875,4,13,17,2,0,2,4,10,29,1998,SEA,61,21,0.744,?€?,100.6,93.4,6.33,1,0,0,0
165,1998,B.J. Armstrong,PG,30,CHH,66,0,831,105,213,0.493,9,35,0.257,96,178,0.539,0.514,42,50,0.84,16,60,76,150,29,0,42,74,261,1998,CHH,51,31,0.622,11,96.6,94.6,2.45,1,0,0,0
166,1998,Corey Beck,PG,26,CHH,59,14,738,73,159,0.459,2,4,0.5,71,155,0.458,0.465,43,59,0.729,27,63,90,98,33,7,70,100,191,1998,CHH,51,31,0.622,11,96.6,94.6,2.45,1,0,0,0
167,1998,Dell Curry,SG,33,CHH,52,1,971,194,434,0.447,61,145,0.421,133,289,0.46,0.517,41,52,0.788,26,75,101,69,31,4,54,85,490,1998,CHH,51,31,0.622,11,96.6,94.6,2.45,1,0,0,0
168,1998,Vlade Divac,C,29,CHH,64,41,1805,267,536,0.498,3,14,0.214,264,522,0.506,0.501,130,188,0.691,183,335,518,172,83,94,114,179,667,1998,CHH,51,31,0.622,11,96.6,94.6,2.45,1,0,0,0
169,1998,Tony Farmer,C,28,CHH,27,2,169,17,53,0.321,2,9,0.222,15,44,0.341,0.34,31,39,0.795,16,16,32,5,10,4,9,23,67,1998,CHH,51,31,0.622,11,96.6,94.6,2.45,1,0,0,0
170,1998,Matt Geiger,C,28,CHH,78,42,1839,358,709,0.505,1,11,0.091,357,698,0.511,0.506,168,236,0.712,196,325,521,78,68,87,111,191,885,1998,CHH,51,31,0.622,11,96.6,94.6,2.45,1,0,0,0
171,1998,Anthony Mason,PF,31,CHH,81,80,3148,389,764,0.509,0,4,0,389,760,0.512,0.509,261,402,0.649,177,649,826,342,68,18,146,182,1039,1998,CHH,51,31,0.622,11,96.6,94.6,2.45,1,0,0,0
172,1998,Vernon Maxwell,SG,32,CHH,42,0,636,103,258,0.399,37,112,0.33,66,146,0.452,0.471,48,60,0.8,14,43,57,52,16,4,40,71,291,1998,CHH,51,31,0.622,11,96.6,94.6,2.45,1,0,0,0
173,1998,Michael McDonald,C,28,CHH,1,0,4,0,0,,0,0,,0,0,,,0,0,,1,0,1,0,0,0,2,1,0,1998,CHH,51,31,0.622,11,96.6,94.6,2.45,1,0,0,0
174,1998,Bobby Phills,SG,28,CHH,62,61,1887,246,552,0.446,44,114,0.386,202,438,0.461,0.486,106,140,0.757,59,157,216,187,81,18,108,181,642,1998,CHH,51,31,0.622,11,96.6,94.6,2.45,1,0,0,0
175,1998,J.R. Reid,PF,29,CHH,79,1,1109,146,318,0.459,3,8,0.375,143,310,0.461,0.464,89,122,0.73,72,138,210,51,35,19,65,172,384,1998,CHH,51,31,0.622,11,96.6,94.6,2.45,1,0,0,0
176,1998,Glen Rice,SF,30,CHH,82,82,3295,634,1386,0.457,130,300,0.433,504,1086,0.464,0.504,428,504,0.849,89,264,353,182,77,22,182,200,1826,1998,CHH,51,31,0.622,11,96.6,94.6,2.45,1,0,0,0
177,1998,Donald Royal,SF,31,CHH,31,5,323,25,69,0.362,0,0,,25,69,0.362,0.362,29,33,0.879,18,23,41,17,7,1,10,35,79,1998,CHH,51,31,0.622,11,96.6,94.6,2.45,1,0,0,0
178,1998,David Wesley,PG,27,CHH,81,81,2845,383,864,0.443,59,170,0.347,324,694,0.467,0.477,229,288,0.795,49,164,213,529,140,30,226,229,1054,1998,CHH,51,31,0.622,11,96.6,94.6,2.45,1,0,0,0
179,1998,Travis Williams,SF,28,CHH,39,0,365,56,119,0.471,0,1,0,56,118,0.475,0.471,24,46,0.522,53,39,92,20,18,5,30,55,136,1998,CHH,51,31,0.622,11,96.6,94.6,2.45,1,0,0,0
180,1998,Vincent Askew,SG,31,POR,30,5,443,19,54,0.352,0,2,0,19,52,0.365,0.352,28,39,0.718,21,47,68,38,19,5,35,39,66,1998,POR,46,36,0.561,15,94.3,92.9,0.83,1,0,0,0
181,1998,Stacey Augmon,SG,29,POR,71,23,1445,154,372,0.414,1,7,0.143,153,365,0.419,0.415,94,156,0.603,104,131,235,88,57,32,81,144,403,1998,POR,46,36,0.561,15,94.3,92.9,0.83,1,0,0,0
182,1998,Rick Brunson,PG,25,POR,38,10,622,49,141,0.348,22,61,0.361,27,80,0.338,0.426,42,62,0.677,14,42,56,100,25,3,52,55,162,1998,POR,46,36,0.561,15,94.3,92.9,0.83,1,0,0,0
183,1998,Kelvin Cato,C,23,POR,74,8,1007,98,229,0.428,0,3,0,98,226,0.434,0.428,86,125,0.688,91,161,252,23,29,94,44,164,282,1998,POR,46,36,0.561,15,94.3,92.9,0.83,1,0,0,0
184,1998,John Crotty,PG,28,POR,26,2,379,29,90,0.322,6,20,0.3,23,70,0.329,0.356,32,34,0.941,4,28,32,63,10,1,42,28,96,1998,POR,46,36,0.561,15,94.3,92.9,0.83,1,0,0,0
185,1998,Brian Grant,SF,25,POR,61,49,1921,283,557,0.508,0,1,0,283,556,0.509,0.508,171,228,0.75,197,358,555,86,44,45,110,184,737,1998,POR,46,36,0.561,15,94.3,92.9,0.83,1,0,0,0
186,1998,Gary Grant,PG,32,POR,22,2,359,43,93,0.462,7,19,0.368,36,74,0.486,0.5,12,14,0.857,8,40,48,84,17,2,24,30,105,1998,POR,46,36,0.561,15,94.3,92.9,0.83,1,0,0,0
187,1998,Sean Higgins,SF,29,POR,2,0,12,0,5,0,0,2,0,0,3,0,0,0,0,,0,0,0,0,2,0,1,3,0,1998,POR,46,36,0.561,15,94.3,92.9,0.83,1,0,0,0
188,1998,Alton Lister,C,39,POR,7,0,44,3,8,0.375,0,0,,3,8,0.375,0.375,0,0,,2,9,11,1,1,1,2,12,6,1998,POR,46,36,0.561,15,94.3,92.9,0.83,1,0,0,0
189,1998,Jermaine O'Neal,PF,19,POR,60,9,808,112,231,0.485,0,2,0,112,229,0.489,0.485,45,89,0.506,80,121,201,17,15,58,55,101,269,1998,POR,46,36,0.561,15,94.3,92.9,0.83,1,0,0,0
190,1998,Isaiah Rider,SG,26,POR,74,66,2786,551,1302,0.423,135,420,0.321,416,882,0.472,0.475,221,267,0.828,99,247,346,231,55,19,187,188,1458,1998,POR,46,36,0.561,15,94.3,92.9,0.83,1,0,0,0
191,1998,Carlos Rogers,PF,26,POR,21,0,376,47,91,0.516,0,2,0,47,89,0.528,0.516,18,32,0.563,35,32,67,18,10,8,14,35,112,1998,POR,46,36,0.561,15,94.3,92.9,0.83,1,0,0,0
192,1998,Arvydas Sabonis,C,33,POR,73,73,2333,407,826,0.493,30,115,0.261,377,711,0.53,0.511,323,405,0.798,149,580,729,218,65,80,190,267,1167,1998,POR,46,36,0.561,15,94.3,92.9,0.83,1,0,0,0
193,1998,Damon Stoudamire,PG,24,POR,71,71,2839,448,1091,0.411,91,304,0.299,357,787,0.454,0.452,238,287,0.829,87,211,298,580,113,7,223,150,1225,1998,POR,46,36,0.561,15,94.3,92.9,0.83,1,0,0,0
194,1998,Rasheed Wallace,PF,23,POR,77,77,2896,466,875,0.533,8,39,0.205,458,836,0.548,0.537,184,278,0.662,132,346,478,195,75,88,167,268,1124,1998,POR,46,36,0.561,15,94.3,92.9,0.83,1,0,0,0
195,1998,Walt Williams,SF,27,POR,59,17,1470,210,544,0.386,80,219,0.365,130,325,0.4,0.46,108,125,0.864,50,150,200,122,59,35,92,161,608,1998,POR,46,36,0.561,15,94.3,92.9,0.83,1,0,0,0
196,1998,Dontonio Wingfield,SF,23,POR,3,0,9,0,3,0,0,0,,0,3,0,0,1,2,0.5,2,2,4,0,0,0,1,2,1,1998,POR,46,36,0.561,15,94.3,92.9,0.83,1,0,0,0
197,1998,Keith Askins,SF,30,MIA,46,12,681,39,122,0.32,21,74,0.284,18,48,0.375,0.406,12,19,0.632,28,73,101,29,27,12,26,107,111,1998,MIA,55,27,0.671,?€?,95,90,5.09,1,0,0,0
198,1998,Brent Barry,SG,26,MIA,58,36,1600,213,506,0.421,90,229,0.393,123,277,0.444,0.51,115,134,0.858,29,142,171,153,64,27,104,118,631,1998,MIA,55,27,0.671,?€?,95,90,5.09,1,0,0,0
199,1998,P.J. Brown,PF,28,MIA,74,74,2362,278,590,0.471,0,0,,278,590,0.471,0.471,151,197,0.766,235,400,635,103,66,98,97,264,707,1998,MIA,55,27,0.671,?€?,95,90,5.09,1,0,0,0
200,1998,Duane Causwell,C,29,MIA,37,2,363,37,89,0.416,0,0,,37,89,0.416,0.416,15,26,0.577,29,70,99,5,7,27,18,73,89,1998,MIA,55,27,0.671,?€?,95,90,5.09,1,0,0,0
201,1998,Marty Conlon,C,30,MIA,18,0,209,28,62,0.452,0,0,,28,62,0.452,0.452,32,44,0.727,16,30,46,12,9,5,11,27,88,1998,MIA,55,27,0.671,?€?,95,90,5.09,1,0,0,0
202,1998,Todd Day,SG,28,MIA,5,0,69,11,31,0.355,2,12,0.167,9,19,0.474,0.387,6,9,0.667,4,2,6,7,7,0,3,10,30,1998,MIA,55,27,0.671,?€?,95,90,5.09,1,0,0,0
203,1998,Tim Hardaway,PG,31,MIA,81,81,3031,558,1296,0.431,155,442,0.351,403,854,0.472,0.49,257,329,0.781,48,251,299,672,136,16,224,200,1528,1998,MIA,55,27,0.671,?€?,95,90,5.09,1,0,0,0
204,1998,Antonio Lang,SF,25,MIA,6,0,29,3,5,0.6,0,0,,3,5,0.6,0.6,6,8,0.75,2,3,5,1,2,0,4,3,12,1998,MIA,55,27,0.671,?€?,95,90,5.09,1,0,0,0
205,1998,Voshon Lenard,SG,24,MIA,81,81,2621,363,854,0.425,153,378,0.405,210,476,0.441,0.515,141,179,0.788,72,220,292,180,58,16,99,219,1020,1998,MIA,55,27,0.671,?€?,95,90,5.09,1,0,0,0
206,1998,Dan Majerle,SG,32,MIA,72,22,1928,184,439,0.419,111,295,0.376,73,144,0.507,0.546,40,51,0.784,48,220,268,157,68,15,65,139,519,1998,MIA,55,27,0.671,?€?,95,90,5.09,1,0,0,0
207,1998,Jamal Mashburn,SF,25,MIA,48,48,1729,251,577,0.435,37,122,0.303,214,455,0.47,0.467,184,231,0.797,72,164,236,132,43,14,108,137,723,1998,MIA,55,27,0.671,?€?,95,90,5.09,1,0,0,0
208,1998,Terry Mills,PF,30,MIA,50,0,782,81,206,0.393,25,81,0.309,56,125,0.448,0.454,25,33,0.758,34,118,152,39,19,9,45,129,212,1998,MIA,55,27,0.671,?€?,95,90,5.09,1,0,0,0
209,1998,Alonzo Mourning,C,27,MIA,58,56,1939,403,732,0.551,0,0,,403,732,0.551,0.551,309,465,0.665,193,365,558,52,40,130,179,208,1115,1998,MIA,55,27,0.671,?€?,95,90,5.09,1,0,1,0
210,1998,Eric Murdock,PG,29,MIA,82,1,1395,177,419,0.422,28,91,0.308,149,328,0.454,0.456,125,156,0.801,39,117,156,219,103,13,104,173,507,1998,MIA,55,27,0.671,?€?,95,90,5.09,1,0,0,0
211,1998,Mark Strickland,PF,27,MIA,51,8,847,145,269,0.539,0,1,0,145,268,0.541,0.539,59,82,0.72,80,133,213,26,18,34,47,87,349,1998,MIA,55,27,0.671,?€?,95,90,5.09,1,0,0,0
212,1998,Rex Walters,SG,27,MIA,38,0,235,24,53,0.453,6,22,0.273,18,31,0.581,0.509,26,28,0.929,5,19,24,35,8,1,27,28,80,1998,MIA,55,27,0.671,?€?,95,90,5.09,1,0,0,0
213,1998,Isaac Austin,C,28,LAC,78,50,2266,406,871,0.466,0,8,0,406,863,0.47,0.466,243,363,0.669,199,358,557,175,61,56,206,231,1055,1998,LAC,17,65,0.207,44,95.9,103.3,-7.53,0,1,0,0
214,1998,Keith Closs,C,21,LAC,58,1,740,93,207,0.449,0,0,,93,207,0.449,0.449,46,77,0.597,63,105,168,19,12,81,38,73,232,1998,LAC,17,65,0.207,44,95.9,103.3,-7.53,0,1,0,0
215,1998,James Collins,SG,24,LAC,23,0,103,21,55,0.382,9,20,0.45,12,35,0.343,0.464,8,14,0.571,7,7,14,3,6,3,8,12,59,1998,LAC,17,65,0.207,44,95.9,103.3,-7.53,0,1,0,0
216,1998,Darrick Martin,PG,26,LAC,82,63,2299,275,730,0.377,107,293,0.365,168,437,0.384,0.45,184,217,0.848,19,145,164,331,82,10,154,198,841,1998,LAC,17,65,0.207,44,95.9,103.3,-7.53,0,1,0,0
217,1998,Lamond Murray,SF,24,LAC,79,65,2579,473,984,0.481,54,153,0.353,419,831,0.504,0.508,220,294,0.748,172,312,484,142,118,54,171,193,1220,1998,LAC,17,65,0.207,44,95.9,103.3,-7.53,0,1,0,0
218,1998,Eric Piatkowski,SG,27,LAC,67,35,1740,257,568,0.452,106,259,0.409,151,309,0.489,0.546,140,170,0.824,70,166,236,85,51,12,80,137,760,1998,LAC,17,65,0.207,44,95.9,103.3,-7.53,0,1,0,0
219,1998,Pooh Richardson,PG,31,LAC,69,17,1252,124,333,0.372,11,57,0.193,113,276,0.409,0.389,30,43,0.698,17,79,96,226,44,3,54,71,289,1998,LAC,17,65,0.207,44,95.9,103.3,-7.53,0,1,0,0
220,1998,James Robinson,PG,27,LAC,70,13,1231,195,501,0.389,74,225,0.329,121,276,0.438,0.463,77,107,0.72,37,74,111,135,37,10,97,101,541,1998,LAC,17,65,0.207,44,95.9,103.3,-7.53,0,1,0,0
221,1998,Rodney Rogers,SF,26,LAC,76,70,2499,426,935,0.456,72,212,0.34,354,723,0.49,0.494,225,328,0.686,155,269,424,202,93,38,193,242,1149,1998,LAC,17,65,0.207,44,95.9,103.3,-7.53,0,1,0,0
222,1998,Charles Smith,SG,22,LAC,34,0,292,49,125,0.392,15,47,0.319,34,78,0.436,0.452,6,11,0.545,13,14,27,21,12,6,27,24,119,1998,LAC,17,65,0.207,44,95.9,103.3,-7.53,0,1,0,0
223,1998,Maurice Taylor,PF,21,LAC,71,3,1513,321,675,0.476,0,1,0,321,674,0.476,0.476,173,244,0.709,118,178,296,53,34,40,107,222,815,1998,LAC,17,65,0.207,44,95.9,103.3,-7.53,0,1,0,0
224,1998,Loy Vaught,PF,29,LAC,10,6,265,36,84,0.429,0,2,0,36,82,0.439,0.429,3,8,0.375,16,49,65,7,4,2,13,33,75,1998,LAC,17,65,0.207,44,95.9,103.3,-7.53,0,1,0,0
225,1998,Stojko Vrankovi??,C,34,LAC,65,38,996,79,186,0.425,0,0,,79,186,0.425,0.425,37,65,0.569,71,192,263,36,11,66,46,130,195,1998,LAC,17,65,0.207,44,95.9,103.3,-7.53,0,1,0,0
226,1998,Lorenzen Wright,C,22,LAC,69,38,2067,241,542,0.445,0,2,0,241,540,0.446,0.445,141,214,0.659,180,426,606,55,55,87,81,237,623,1998,LAC,17,65,0.207,44,95.9,103.3,-7.53,0,1,0,0
227,1998,Charles Barkley,PF,34,HOU,68,41,2243,361,744,0.485,18,84,0.214,343,660,0.52,0.497,296,397,0.746,241,553,794,217,71,28,147,187,1036,1998,HOU,41,41,0.5,21,98.8,99.5,-1.23,1,0,0,0
228,1998,Matt Bullard,SF,30,HOU,67,24,1190,175,389,0.45,96,231,0.416,79,158,0.5,0.573,20,27,0.741,25,121,146,60,31,24,39,104,466,1998,HOU,41,41,0.5,21,98.8,99.5,-1.23,1,0,0,0
229,1998,Emanual Davis,PG,29,HOU,45,0,599,63,142,0.444,27,72,0.375,36,70,0.514,0.539,31,37,0.838,10,37,47,59,17,3,52,55,184,1998,HOU,41,41,0.5,21,98.8,99.5,-1.23,1,0,0,0
