,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Playoffs,Losing_season
85,1998,Anthony Miller,PF,26.0,ATL,37.0,0.0,228.0,29.0,52.0,0.558,0.0,0.0,,29.0,52.0,0.558,0.558,21.0,39.0,0.538,30.0,40.0,70.0,3.0,15.0,3.0,14.0,41.0,79.0,1998,ATL,50,32,0.61,12.0,95.9,92.3,3.85,1,0
86,1998,Dikembe Mutombo,C,31.0,ATL,82.0,82.0,2917.0,399.0,743.0,0.537,0.0,0.0,,399.0,743.0,0.537,0.537,303.0,452.0,0.67,276.0,656.0,932.0,82.0,34.0,277.0,168.0,254.0,1101.0,1998,ATL,50,32,0.61,12.0,95.9,92.3,3.85,1,0
87,1998,Brian Oliver,SG,29.0,ATL,5.0,0.0,61.0,7.0,19.0,0.368,0.0,0.0,,7.0,19.0,0.368,0.368,1.0,4.0,0.25,3.0,6.0,9.0,2.0,1.0,0.0,1.0,4.0,15.0,1998,ATL,50,32,0.61,12.0,95.9,92.3,3.85,1,0
88,1998,Eldridge Recasner,SG,30.0,ATL,59.0,14.0,1454.0,206.0,452.0,0.456,62.0,148.0,0.419,144.0,304.0,0.474,0.524,74.0,79.0,0.937,32.0,110.0,142.0,117.0,41.0,1.0,91.0,94.0,548.0,1998,ATL,50,32,0.61,12.0,95.9,92.3,3.85,1,0
89,1998,Steve Smith,SG,28.0,ATL,73.0,73.0,2857.0,489.0,1101.0,0.444,97.0,276.0,0.351,392.0,825.0,0.475,0.488,389.0,455.0,0.855,133.0,176.0,309.0,292.0,75.0,29.0,176.0,219.0,1464.0,1998,ATL,50,32,0.61,12.0,95.9,92.3,3.85,1,0
90,1998,Donald Whiteside,PG,28.0,ATL,3.0,0.0,16.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1998,ATL,50,32,0.61,12.0,95.9,92.3,3.85,1,0
91,1998,Kenny Anderson,PG,27.0,BOS,61.0,56.0,1858.0,268.0,674.0,0.398,57.0,160.0,0.356,211.0,514.0,0.411,0.44,153.0,194.0,0.789,39.0,134.0,173.0,345.0,87.0,1.0,143.0,135.0,746.0,1998,BOS,36,46,0.439,19.0,95.9,98.5,-1.96,0,1
92,1998,Dana Barros,PG,30.0,BOS,80.0,15.0,1686.0,281.0,609.0,0.461,100.0,246.0,0.407,181.0,363.0,0.499,0.544,122.0,144.0,0.847,28.0,125.0,153.0,286.0,83.0,6.0,107.0,124.0,784.0,1998,BOS,36,46,0.439,19.0,95.9,98.5,-1.96,0,1
93,1998,Bruce Bowen,SF,26.0,BOS,61.0,9.0,1305.0,122.0,298.0,0.409,20.0,59.0,0.339,102.0,239.0,0.427,0.443,76.0,122.0,0.623,79.0,95.0,174.0,81.0,87.0,29.0,52.0,174.0,340.0,1998,BOS,36,46,0.439,19.0,95.9,98.5,-1.96,0,1
94,1998,Andrew DeClercq,C,24.0,BOS,81.0,49.0,1523.0,169.0,340.0,0.497,0.0,1.0,0.0,169.0,339.0,0.499,0.497,101.0,168.0,0.601,180.0,212.0,392.0,59.0,85.0,49.0,84.0,277.0,439.0,1998,BOS,36,46,0.439,19.0,95.9,98.5,-1.96,0,1
95,1998,Tyus Edney,PG,24.0,BOS,52.0,7.0,623.0,93.0,216.0,0.431,3.0,10.0,0.3,90.0,206.0,0.437,0.438,88.0,111.0,0.793,20.0,35.0,55.0,139.0,51.0,1.0,66.0,69.0,277.0,1998,BOS,36,46,0.439,19.0,95.9,98.5,-1.96,0,1
96,1998,Pervis Ellison,PF,30.0,BOS,33.0,8.0,447.0,40.0,70.0,0.571,0.0,0.0,,40.0,70.0,0.571,0.571,20.0,34.0,0.588,52.0,57.0,109.0,31.0,20.0,31.0,28.0,90.0,100.0,1998,BOS,36,46,0.439,19.0,95.9,98.5,-1.96,0,1
97,1998,Reggie Hanson,SF,29.0,BOS,8.0,0.0,26.0,3.0,6.0,0.5,0.0,0.0,,3.0,6.0,0.5,0.5,0.0,0.0,,3.0,3.0,6.0,1.0,2.0,1.0,3.0,8.0,6.0,1998,BOS,36,46,0.439,19.0,95.9,98.5,-1.96,0,1
98,1998,Dontae' Jones,SF,22.0,BOS,15.0,0.0,91.0,19.0,57.0,0.333,6.0,23.0,0.261,13.0,34.0,0.382,0.386,0.0,0.0,,3.0,6.0,9.0,5.0,2.0,3.0,11.0,12.0,44.0,1998,BOS,36,46,0.439,19.0,95.9,98.5,-1.96,0,1
99,1998,Travis Knight,C,23.0,BOS,74.0,21.0,1503.0,193.0,438.0,0.441,15.0,55.0,0.273,178.0,383.0,0.465,0.458,81.0,103.0,0.786,146.0,219.0,365.0,104.0,54.0,82.0,87.0,253.0,482.0,1998,BOS,36,46,0.439,19.0,95.9,98.5,-1.96,0,1
100,1998,Walter McCarty,SF,23.0,BOS,82.0,64.0,2340.0,295.0,730.0,0.404,54.0,175.0,0.309,241.0,555.0,0.434,0.441,144.0,194.0,0.742,141.0,223.0,364.0,177.0,110.0,44.0,141.0,274.0,788.0,1998,BOS,36,46,0.439,19.0,95.9,98.5,-1.96,0,1
101,1998,Ron Mercer,SG,21.0,BOS,80.0,62.0,2662.0,515.0,1145.0,0.45,3.0,28.0,0.107,512.0,1117.0,0.458,0.451,188.0,224.0,0.839,109.0,171.0,280.0,176.0,125.0,17.0,132.0,213.0,1221.0,1998,BOS,36,46,0.439,19.0,95.9,98.5,-1.96,0,1
102,1998,Greg Minor,SG,26.0,BOS,69.0,16.0,1126.0,140.0,321.0,0.436,6.0,31.0,0.194,134.0,290.0,0.462,0.445,59.0,86.0,0.686,55.0,95.0,150.0,88.0,53.0,11.0,43.0,100.0,345.0,1998,BOS,36,46,0.439,19.0,95.9,98.5,-1.96,0,1
103,1998,Žan Tabak,C,27.0,BOS,57.0,34.0,984.0,142.0,304.0,0.467,0.0,1.0,0.0,142.0,303.0,0.469,0.467,23.0,61.0,0.377,84.0,128.0,212.0,48.0,20.0,38.0,61.0,163.0,307.0,1998,BOS,36,46,0.439,19.0,95.9,98.5,-1.96,0,1
104,1998,Antoine Walker,PF,21.0,BOS,82.0,82.0,3268.0,722.0,1705.0,0.423,91.0,292.0,0.312,631.0,1413.0,0.447,0.45,305.0,473.0,0.645,270.0,566.0,836.0,273.0,142.0,60.0,292.0,262.0,1840.0,1998,BOS,36,46,0.439,19.0,95.9,98.5,-1.96,0,1
105,1998,Nick Anderson,SF,30.0,ORL,58.0,44.0,1701.0,343.0,754.0,0.455,77.0,214.0,0.36,266.0,540.0,0.493,0.506,127.0,199.0,0.638,98.0,199.0,297.0,119.0,72.0,23.0,85.0,98.0,890.0,1998,ORL,41,41,0.5,14.0,90.1,91.2,-0.53,0,0
106,1998,Darrell Armstrong,PG,29.0,ORL,48.0,17.0,1236.0,156.0,380.0,0.411,25.0,68.0,0.368,131.0,312.0,0.42,0.443,105.0,123.0,0.854,65.0,94.0,159.0,236.0,58.0,5.0,112.0,96.0,442.0,1998,ORL,41,41,0.5,14.0,90.1,91.2,-0.53,0,0
107,1998,David Benoit,SF,29.0,ORL,77.0,0.0,1123.0,152.0,408.0,0.373,55.0,170.0,0.324,97.0,238.0,0.408,0.44,61.0,74.0,0.824,60.0,143.0,203.0,25.0,35.0,20.0,52.0,157.0,420.0,1998,ORL,41,41,0.5,14.0,90.1,91.2,-0.53,0,0
108,1998,Kevin Edwards,SG,32.0,ORL,39.0,5.0,487.0,57.0,165.0,0.345,6.0,15.0,0.4,51.0,150.0,0.34,0.364,30.0,35.0,0.857,20.0,34.0,54.0,39.0,26.0,1.0,30.0,28.0,150.0,1998,ORL,41,41,0.5,14.0,90.1,91.2,-0.53,0,0
109,1998,Horace Grant,C,32.0,ORL,76.0,76.0,2803.0,393.0,857.0,0.459,0.0,7.0,0.0,393.0,850.0,0.462,0.459,135.0,199.0,0.678,228.0,390.0,618.0,172.0,81.0,79.0,88.0,180.0,921.0,1998,ORL,41,41,0.5,14.0,90.1,91.2,-0.53,0,0
110,1998,Anfernee Hardaway,SG,26.0,ORL,19.0,15.0,625.0,103.0,273.0,0.377,15.0,50.0,0.3,88.0,223.0,0.395,0.405,90.0,118.0,0.763,8.0,68.0,76.0,68.0,28.0,15.0,46.0,45.0,311.0,1998,ORL,41,41,0.5,14.0,90.1,91.2,-0.53,0,0
111,1998,Derek Harper,SG,36.0,ORL,66.0,45.0,1761.0,226.0,542.0,0.417,59.0,164.0,0.36,167.0,378.0,0.442,0.471,55.0,79.0,0.696,23.0,80.0,103.0,233.0,72.0,10.0,101.0,140.0,566.0,1998,ORL,41,41,0.5,14.0,90.1,91.2,-0.53,0,0
112,1998,Jason Lawson,C,23.0,ORL,17.0,0.0,80.0,9.0,15.0,0.6,0.0,0.0,,9.0,15.0,0.6,0.6,8.0,10.0,0.8,8.0,19.0,27.0,5.0,4.0,4.0,2.0,14.0,26.0,1998,ORL,41,41,0.5,14.0,90.1,91.2,-0.53,0,0
113,1998,Kevin Ollie,PG,25.0,ORL,35.0,0.0,430.0,37.0,98.0,0.378,0.0,1.0,0.0,37.0,97.0,0.381,0.378,49.0,70.0,0.7,9.0,30.0,39.0,65.0,13.0,0.0,44.0,31.0,123.0,1998,ORL,41,41,0.5,14.0,90.1,91.2,-0.53,0,0
114,1998,Bo Outlaw,PF,26.0,ORL,82.0,76.0,2953.0,301.0,543.0,0.554,1.0,4.0,0.25,300.0,539.0,0.557,0.555,180.0,313.0,0.575,255.0,382.0,637.0,216.0,107.0,181.0,175.0,260.0,783.0,1998,ORL,41,41,0.5,14.0,90.1,91.2,-0.53,0,0
115,1998,Mark Price,PG,33.0,ORL,63.0,33.0,1430.0,229.0,531.0,0.431,52.0,155.0,0.335,177.0,376.0,0.471,0.48,87.0,103.0,0.845,24.0,105.0,129.0,297.0,53.0,5.0,162.0,92.0,597.0,1998,ORL,41,41,0.5,14.0,90.1,91.2,-0.53,0,0
116,1998,Danny Schayes,C,38.0,ORL,74.0,33.0,1272.0,155.0,371.0,0.418,0.0,0.0,,155.0,371.0,0.418,0.418,96.0,119.0,0.807,97.0,145.0,242.0,44.0,34.0,33.0,61.0,182.0,406.0,1998,ORL,41,41,0.5,14.0,90.1,91.2,-0.53,0,0
117,1998,Derek Strong,PF,29.0,ORL,58.0,8.0,1638.0,259.0,617.0,0.42,0.0,4.0,0.0,259.0,613.0,0.423,0.42,218.0,279.0,0.781,152.0,275.0,427.0,51.0,31.0,24.0,74.0,122.0,736.0,1998,ORL,41,41,0.5,14.0,90.1,91.2,-0.53,0,0
118,1998,Johnny Taylor,SF,23.0,ORL,12.0,0.0,108.0,13.0,37.0,0.351,1.0,2.0,0.5,12.0,35.0,0.343,0.365,11.0,16.0,0.688,4.0,9.0,13.0,1.0,3.0,2.0,8.0,22.0,38.0,1998,ORL,41,41,0.5,14.0,90.1,91.2,-0.53,0,0
119,1998,Spud Webb,PG,34.0,ORL,4.0,0.0,34.0,5.0,12.0,0.417,0.0,1.0,0.0,5.0,11.0,0.455,0.417,2.0,2.0,1.0,2.0,1.0,3.0,5.0,1.0,0.0,7.0,6.0,12.0,1998,ORL,41,41,0.5,14.0,90.1,91.2,-0.53,0,0
120,1998,Gerald Wilkins,SG,34.0,ORL,72.0,16.0,1252.0,141.0,434.0,0.325,29.0,109.0,0.266,112.0,325.0,0.345,0.358,69.0,98.0,0.704,16.0,74.0,90.0,78.0,34.0,6.0,79.0,78.0,380.0,1998,ORL,41,41,0.5,14.0,90.1,91.2,-0.53,0,0
121,1998,Shandon Anderson,SG,24.0,UTA,82.0,2.0,1602.0,269.0,500.0,0.538,7.0,32.0,0.219,262.0,468.0,0.56,0.545,136.0,185.0,0.735,86.0,141.0,227.0,89.0,66.0,18.0,91.0,145.0,681.0,1998,UTA,62,20,0.756,—,101.0,94.4,5.73,1,0
122,1998,Antoine Carr,PF,36.0,UTA,66.0,8.0,1086.0,151.0,325.0,0.465,0.0,0.0,,151.0,325.0,0.465,0.465,76.0,98.0,0.776,42.0,89.0,131.0,48.0,11.0,53.0,48.0,195.0,378.0,1998,UTA,62,20,0.756,—,101.0,94.4,5.73,1,0
123,1998,Howard Eisley,PG,25.0,UTA,82.0,18.0,1726.0,229.0,519.0,0.441,48.0,118.0,0.407,181.0,401.0,0.451,0.487,127.0,149.0,0.852,25.0,141.0,166.0,346.0,54.0,13.0,160.0,182.0,633.0,1998,UTA,62,20,0.756,—,101.0,94.4,5.73,1,0
124,1998,Greg Foster,C,29.0,UTA,78.0,49.0,1446.0,186.0,418.0,0.445,2.0,9.0,0.222,184.0,409.0,0.45,0.447,67.0,87.0,0.77,85.0,188.0,273.0,51.0,15.0,28.0,68.0,187.0,441.0,1998,UTA,62,20,0.756,—,101.0,94.4,5.73,1,0
125,1998,Jeff Hornacek,SG,34.0,UTA,80.0,80.0,2460.0,399.0,828.0,0.482,56.0,127.0,0.441,343.0,701.0,0.489,0.516,285.0,322.0,0.885,65.0,205.0,270.0,349.0,109.0,15.0,132.0,175.0,1139.0,1998,UTA,62,20,0.756,—,101.0,94.4,5.73,1,0
126,1998,Troy Hudson,PG,21.0,UTA,8.0,0.0,23.0,6.0,14.0,0.429,0.0,3.0,0.0,6.0,11.0,0.545,0.429,0.0,0.0,,1.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0,12.0,1998,UTA,62,20,0.756,—,101.0,94.4,5.73,1,0
127,1998,Adam Keefe,C,27.0,UTA,80.0,75.0,2047.0,229.0,424.0,0.54,0.0,0.0,,229.0,424.0,0.54,0.54,162.0,200.0,0.81,179.0,259.0,438.0,89.0,52.0,24.0,71.0,172.0,620.0,1998,UTA,62,20,0.756,—,101.0,94.4,5.73,1,0
128,1998,Karl Malone,PF,34.0,UTA,81.0,81.0,3030.0,780.0,1472.0,0.53,2.0,6.0,0.333,778.0,1466.0,0.531,0.531,628.0,825.0,0.761,189.0,645.0,834.0,316.0,96.0,70.0,247.0,237.0,2190.0,1998,UTA,62,20,0.756,—,101.0,94.4,5.73,1,0
129,1998,Chris Morris,SF,32.0,UTA,54.0,1.0,538.0,85.0,207.0,0.411,19.0,62.0,0.306,66.0,145.0,0.455,0.457,44.0,61.0,0.721,35.0,79.0,114.0,24.0,25.0,17.0,33.0,61.0,233.0,1998,UTA,62,20,0.756,—,101.0,94.4,5.73,1,0
130,1998,Greg Ostertag,C,24.0,UTA,63.0,23.0,1288.0,115.0,239.0,0.481,0.0,0.0,,115.0,239.0,0.481,0.481,67.0,140.0,0.479,134.0,240.0,374.0,25.0,28.0,132.0,74.0,166.0,297.0,1998,UTA,62,20,0.756,—,101.0,94.4,5.73,1,0
131,1998,Bryon Russell,SF,27.0,UTA,82.0,7.0,2219.0,226.0,525.0,0.43,73.0,214.0,0.341,153.0,311.0,0.492,0.5,213.0,278.0,0.766,78.0,248.0,326.0,101.0,90.0,31.0,81.0,229.0,738.0,1998,UTA,62,20,0.756,—,101.0,94.4,5.73,1,0
132,1998,John Stockton,PG,35.0,UTA,64.0,64.0,1858.0,270.0,511.0,0.528,39.0,91.0,0.429,231.0,420.0,0.55,0.567,191.0,231.0,0.827,35.0,131.0,166.0,543.0,89.0,10.0,161.0,138.0,770.0,1998,UTA,62,20,0.756,—,101.0,94.4,5.73,1,0
133,1998,Jacque Vaughn,PG,22.0,UTA,45.0,0.0,419.0,44.0,122.0,0.361,3.0,8.0,0.375,41.0,114.0,0.36,0.373,48.0,68.0,0.706,4.0,34.0,38.0,84.0,9.0,1.0,56.0,63.0,139.0,1998,UTA,62,20,0.756,—,101.0,94.4,5.73,1,0
134,1998,Chris Anstey,C,23.0,DAL,41.0,8.0,680.0,92.0,231.0,0.398,3.0,16.0,0.188,89.0,215.0,0.414,0.405,53.0,74.0,0.716,53.0,104.0,157.0,35.0,31.0,27.0,41.0,95.0,240.0,1998,DAL,20,62,0.244,42.0,91.4,97.5,-6.33,0,1
135,1998,Shawn Bradley,C,25.0,DAL,64.0,46.0,1822.0,300.0,711.0,0.422,1.0,3.0,0.333,299.0,708.0,0.422,0.423,130.0,180.0,0.722,164.0,354.0,518.0,60.0,51.0,214.0,96.0,214.0,731.0,1998,DAL,20,62,0.244,42.0,91.4,97.5,-6.33,0,1
136,1998,Adrian Caldwell,PF,31.0,DAL,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,DAL,20,62,0.244,42.0,91.4,97.5,-6.33,0,1
137,1998,Cedric Ceballos,SF,28.0,DAL,47.0,25.0,990.0,204.0,415.0,0.492,21.0,70.0,0.3,183.0,345.0,0.53,0.517,107.0,145.0,0.738,75.0,146.0,221.0,60.0,33.0,16.0,72.0,88.0,536.0,1998,DAL,20,62,0.244,42.0,91.4,97.5,-6.33,0,1
138,1998,Hubert Davis,SG,27.0,DAL,81.0,30.0,2378.0,350.0,767.0,0.456,101.0,230.0,0.439,249.0,537.0,0.464,0.522,97.0,116.0,0.836,34.0,135.0,169.0,157.0,43.0,5.0,88.0,117.0,898.0,1998,DAL,20,62,0.244,42.0,91.4,97.5,-6.33,0,1
139,1998,Michael Finley,SF,24.0,DAL,82.0,82.0,3394.0,675.0,1505.0,0.449,87.0,244.0,0.357,588.0,1261.0,0.466,0.477,326.0,416.0,0.784,150.0,288.0,438.0,405.0,132.0,30.0,219.0,163.0,1763.0,1998,DAL,20,62,0.244,42.0,91.4,97.5,-6.33,0,1
140,1998,A.C. Green,PF,34.0,DAL,82.0,68.0,2649.0,242.0,534.0,0.453,0.0,4.0,0.0,242.0,530.0,0.457,0.453,116.0,162.0,0.716,219.0,449.0,668.0,123.0,78.0,27.0,68.0,157.0,600.0,1998,DAL,20,62,0.244,42.0,91.4,97.5,-6.33,0,1
141,1998,Martin Müürsepp,PF,23.0,DAL,41.0,7.0,603.0,83.0,191.0,0.435,16.0,38.0,0.421,67.0,153.0,0.438,0.476,51.0,67.0,0.761,46.0,68.0,114.0,30.0,29.0,14.0,29.0,96.0,233.0,1998,DAL,20,62,0.244,42.0,91.4,97.5,-6.33,0,1
142,1998,Robert Pack,PG,28.0,DAL,12.0,10.0,292.0,33.0,98.0,0.337,3.0,6.0,0.5,30.0,92.0,0.326,0.352,25.0,36.0,0.694,8.0,26.0,34.0,42.0,20.0,1.0,38.0,17.0,94.0,1998,DAL,20,62,0.244,42.0,91.4,97.5,-6.33,0,1
143,1998,Khalid Reeves,PG,25.0,DAL,82.0,54.0,1950.0,248.0,593.0,0.418,56.0,152.0,0.368,192.0,441.0,0.435,0.465,165.0,213.0,0.775,54.0,131.0,185.0,230.0,80.0,10.0,130.0,195.0,717.0,1998,DAL,20,62,0.244,42.0,91.4,97.5,-6.33,0,1
144,1998,Shawn Respert,SG,25.0,DAL,57.0,4.0,911.0,130.0,293.0,0.444,31.0,93.0,0.333,99.0,200.0,0.495,0.497,48.0,61.0,0.787,37.0,63.0,100.0,61.0,34.0,1.0,48.0,75.0,339.0,1998,DAL,20,62,0.244,42.0,91.4,97.5,-6.33,0,1
145,1998,Eric Riley,C,27.0,DAL,39.0,14.0,544.0,56.0,135.0,0.415,0.0,1.0,0.0,56.0,134.0,0.418,0.415,27.0,36.0,0.75,43.0,90.0,133.0,22.0,15.0,46.0,37.0,80.0,139.0,1998,DAL,20,62,0.244,42.0,91.4,97.5,-6.33,0,1
146,1998,Erick Strickland,SG,24.0,DAL,67.0,19.0,1505.0,199.0,558.0,0.357,48.0,163.0,0.294,151.0,395.0,0.382,0.4,65.0,84.0,0.774,35.0,126.0,161.0,167.0,56.0,8.0,106.0,140.0,511.0,1998,DAL,20,62,0.244,42.0,91.4,97.5,-6.33,0,1
147,1998,Kurt Thomas,PF,25.0,DAL,5.0,0.0,73.0,17.0,45.0,0.378,0.0,0.0,,17.0,45.0,0.378,0.378,3.0,3.0,1.0,8.0,16.0,24.0,3.0,1.0,0.0,10.0,19.0,37.0,1998,DAL,20,62,0.244,42.0,91.4,97.5,-6.33,0,1
148,1998,Samaki Walker,PF,21.0,DAL,41.0,19.0,1027.0,156.0,321.0,0.486,0.0,1.0,0.0,156.0,320.0,0.488,0.486,53.0,97.0,0.546,96.0,206.0,302.0,24.0,30.0,40.0,61.0,127.0,365.0,1998,DAL,20,62,0.244,42.0,91.4,97.5,-6.33,0,1
149,1998,Bubba Wells,SG,23.0,DAL,39.0,2.0,395.0,48.0,116.0,0.414,1.0,6.0,0.167,47.0,110.0,0.427,0.418,31.0,43.0,0.721,22.0,46.0,68.0,34.0,15.0,4.0,31.0,40.0,128.0,1998,DAL,20,62,0.244,42.0,91.4,97.5,-6.33,0,1
150,1998,Greg Anthony,PG,30.0,SEA,80.0,0.0,1021.0,150.0,349.0,0.43,66.0,159.0,0.415,84.0,190.0,0.442,0.524,53.0,80.0,0.663,18.0,93.0,111.0,205.0,64.0,3.0,91.0,97.0,419.0,1998,SEA,61,21,0.744,—,100.6,93.4,6.33,1,0
151,1998,Vin Baker,C,26.0,SEA,82.0,82.0,2944.0,631.0,1164.0,0.542,1.0,7.0,0.143,630.0,1157.0,0.545,0.543,311.0,526.0,0.591,286.0,370.0,656.0,152.0,91.0,86.0,174.0,278.0,1574.0,1998,SEA,61,21,0.744,—,100.6,93.4,6.33,1,0
152,1998,James Cotton,SG,22.0,SEA,9.0,0.0,33.0,8.0,21.0,0.381,0.0,4.0,0.0,8.0,17.0,0.471,0.381,8.0,9.0,0.889,2.0,4.0,6.0,0.0,1.0,1.0,6.0,3.0,24.0,1998,SEA,61,21,0.744,—,100.6,93.4,6.33,1,0
153,1998,Dale Ellis,SF,37.0,SEA,79.0,0.0,1939.0,348.0,700.0,0.497,127.0,274.0,0.464,221.0,426.0,0.519,0.588,111.0,142.0,0.782,51.0,133.0,184.0,89.0,60.0,5.0,74.0,128.0,934.0,1998,SEA,61,21,0.744,—,100.6,93.4,6.33,1,0
154,1998,Hersey Hawkins,SG,31.0,SEA,82.0,82.0,2597.0,280.0,636.0,0.44,125.0,301.0,0.415,155.0,335.0,0.463,0.539,177.0,204.0,0.868,71.0,263.0,334.0,221.0,148.0,17.0,102.0,153.0,862.0,1998,SEA,61,21,0.744,—,100.6,93.4,6.33,1,0
155,1998,Stephen Howard,SF,27.0,SEA,13.0,0.0,53.0,8.0,21.0,0.381,0.0,0.0,,8.0,21.0,0.381,0.381,9.0,18.0,0.5,6.0,6.0,12.0,3.0,3.0,1.0,6.0,13.0,25.0,1998,SEA,61,21,0.744,—,100.6,93.4,6.33,1,0
156,1998,Jerome Kersey,SF,35.0,SEA,37.0,2.0,717.0,97.0,233.0,0.416,1.0,10.0,0.1,96.0,223.0,0.43,0.418,39.0,65.0,0.6,56.0,79.0,135.0,44.0,52.0,14.0,36.0,104.0,234.0,1998,SEA,61,21,0.744,—,100.6,93.4,6.33,1,0
157,1998,Jim McIlvaine,C,25.0,SEA,78.0,72.0,1211.0,101.0,223.0,0.453,0.0,3.0,0.0,101.0,220.0,0.459,0.453,45.0,81.0,0.556,96.0,163.0,259.0,19.0,24.0,137.0,54.0,240.0,247.0,1998,SEA,61,21,0.744,—,100.6,93.4,6.33,1,0
158,1998,Nate McMillan,SG,33.0,SEA,18.0,1.0,279.0,23.0,67.0,0.343,15.0,34.0,0.441,8.0,33.0,0.242,0.455,1.0,1.0,1.0,13.0,27.0,40.0,55.0,14.0,4.0,12.0,41.0,62.0,1998,SEA,61,21,0.744,—,100.6,93.4,6.33,1,0
159,1998,Gary Payton,PG,29.0,SEA,82.0,82.0,3145.0,579.0,1278.0,0.453,134.0,397.0,0.338,445.0,881.0,0.505,0.505,279.0,375.0,0.744,77.0,299.0,376.0,679.0,185.0,18.0,229.0,195.0,1571.0,1998,SEA,61,21,0.744,—,100.6,93.4,6.33,1,0
160,1998,Sam Perkins,PF,36.0,SEA,81.0,0.0,1675.0,196.0,471.0,0.416,87.0,222.0,0.392,109.0,249.0,0.438,0.508,101.0,128.0,0.789,53.0,202.0,255.0,113.0,62.0,29.0,62.0,158.0,580.0,1998,SEA,61,21,0.744,—,100.6,93.4,6.33,1,0
161,1998,Detlef Schrempf,SF,35.0,SEA,78.0,78.0,2742.0,437.0,898.0,0.487,61.0,147.0,0.415,376.0,751.0,0.501,0.521,297.0,352.0,0.844,135.0,419.0,554.0,341.0,60.0,19.0,168.0,205.0,1232.0,1998,SEA,61,21,0.744,—,100.6,93.4,6.33,1,0
162,1998,Aaron Williams,PF,26.0,SEA,65.0,9.0,757.0,115.0,220.0,0.523,0.0,1.0,0.0,115.0,219.0,0.525,0.523,66.0,85.0,0.776,48.0,99.0,147.0,14.0,19.0,38.0,50.0,119.0,296.0,1998,SEA,61,21,0.744,—,100.6,93.4,6.33,1,0
163,1998,David Wingate,SG,34.0,SEA,58.0,2.0,546.0,66.0,140.0,0.471,3.0,7.0,0.429,63.0,133.0,0.474,0.482,15.0,29.0,0.517,19.0,60.0,79.0,37.0,21.0,3.0,37.0,58.0,150.0,1998,SEA,61,21,0.744,—,100.6,93.4,6.33,1,0
164,1998,George Zídek,C,24.0,SEA,12.0,0.0,64.0,7.0,29.0,0.241,1.0,2.0,0.5,6.0,27.0,0.222,0.259,14.0,16.0,0.875,4.0,13.0,17.0,2.0,0.0,2.0,4.0,10.0,29.0,1998,SEA,61,21,0.744,—,100.6,93.4,6.33,1,0
165,1998,B.J. Armstrong,PG,30.0,CHH,66.0,0.0,831.0,105.0,213.0,0.493,9.0,35.0,0.257,96.0,178.0,0.539,0.514,42.0,50.0,0.84,16.0,60.0,76.0,150.0,29.0,0.0,42.0,74.0,261.0,1998,CHH,51,31,0.622,11.0,96.6,94.6,2.45,1,0
166,1998,Corey Beck,PG,26.0,CHH,59.0,14.0,738.0,73.0,159.0,0.459,2.0,4.0,0.5,71.0,155.0,0.458,0.465,43.0,59.0,0.729,27.0,63.0,90.0,98.0,33.0,7.0,70.0,100.0,191.0,1998,CHH,51,31,0.622,11.0,96.6,94.6,2.45,1,0
167,1998,Dell Curry,SG,33.0,CHH,52.0,1.0,971.0,194.0,434.0,0.447,61.0,145.0,0.421,133.0,289.0,0.46,0.517,41.0,52.0,0.788,26.0,75.0,101.0,69.0,31.0,4.0,54.0,85.0,490.0,1998,CHH,51,31,0.622,11.0,96.6,94.6,2.45,1,0
168,1998,Vlade Divac,C,29.0,CHH,64.0,41.0,1805.0,267.0,536.0,0.498,3.0,14.0,0.214,264.0,522.0,0.506,0.501,130.0,188.0,0.691,183.0,335.0,518.0,172.0,83.0,94.0,114.0,179.0,667.0,1998,CHH,51,31,0.622,11.0,96.6,94.6,2.45,1,0
169,1998,Tony Farmer,C,28.0,CHH,27.0,2.0,169.0,17.0,53.0,0.321,2.0,9.0,0.222,15.0,44.0,0.341,0.34,31.0,39.0,0.795,16.0,16.0,32.0,5.0,10.0,4.0,9.0,23.0,67.0,1998,CHH,51,31,0.622,11.0,96.6,94.6,2.45,1,0
170,1998,Matt Geiger,C,28.0,CHH,78.0,42.0,1839.0,358.0,709.0,0.505,1.0,11.0,0.091,357.0,698.0,0.511,0.506,168.0,236.0,0.712,196.0,325.0,521.0,78.0,68.0,87.0,111.0,191.0,885.0,1998,CHH,51,31,0.622,11.0,96.6,94.6,2.45,1,0
171,1998,Anthony Mason,PF,31.0,CHH,81.0,80.0,3148.0,389.0,764.0,0.509,0.0,4.0,0.0,389.0,760.0,0.512,0.509,261.0,402.0,0.649,177.0,649.0,826.0,342.0,68.0,18.0,146.0,182.0,1039.0,1998,CHH,51,31,0.622,11.0,96.6,94.6,2.45,1,0
