Season,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
1998,Antonio Davis,PF,29.0,IND,82.0,2191.0,15.3,0.558,0.006,0.754,11.1,19.2,15.4,4.5,1.1,2.3,12.8,17.5,,3.8,3.6,7.4,0.162,,-0.3,0.2,-0.1,1.1
1998,Ben Davis,PF,25.0,NYK,7.0,13.0,7.7,0.2,0.0,0.0,55.2,0.0,27.7,0.0,4.2,0.0,0.0,36.1,,-0.1,0.0,0.0,-0.127,,-5.6,-12.0,-17.6,0.0
1998,Dale Davis,C,28.0,IND,78.0,2174.0,15.2,0.546,0.0,0.345,13.6,19.9,16.9,5.3,1.3,2.8,11.3,14.2,,3.4,3.8,7.1,0.158,,0.6,0.6,1.3,1.8
1998,Emanual Davis,PG,29.0,HOU,45.0,599.0,9.2,0.581,0.507,0.261,2.0,7.2,4.6,15.4,1.5,0.4,24.7,15.9,,0.2,0.1,0.3,0.022,,-2.1,-1.5,-3.6,-0.3
1998,Hubert Davis,SG,27.0,DAL,81.0,2378.0,12.5,0.549,0.3,0.151,1.6,6.5,4.0,11.4,1.0,0.1,9.7,17.4,,3.1,0.3,3.4,0.068,,-0.4,-1.6,-2.0,0.0
1998,Mark Davis,SF,24.0,PHI,71.0,906.0,10.9,0.489,0.025,0.414,8.1,12.0,10.0,13.5,2.9,1.5,24.0,18.8,,-0.8,1.0,0.2,0.01,,-2.6,0.6,-2.0,0.0
1998,Terry Davis,PF,30.0,WAS,74.0,1705.0,10.5,0.524,0.004,0.465,13.5,18.7,16.0,2.5,1.3,1.0,15.4,9.5,,1.8,1.9,3.6,0.103,,-2.2,-0.5,-2.7,-0.3
1998,Todd Day,SG,28.0,MIA,5.0,69.0,14.8,0.429,0.387,0.29,7.0,3.3,5.1,18.1,5.5,0.0,7.9,25.7,,0.0,0.1,0.1,0.102,,-2.2,2.3,0.1,0.0
1998,Andrew DeClercq,C,24.0,BOS,81.0,1523.0,13.2,0.53,0.003,0.494,12.8,18.0,15.2,5.9,2.9,2.5,16.9,14.1,,1.4,2.1,3.4,0.108,,-2.6,0.3,-2.3,-0.1
1998,Terry Dehere,PG,26.0,SAC,77.0,1410.0,10.8,0.494,0.293,0.22,1.6,6.9,4.2,22.4,1.9,0.2,16.3,18.6,,0.3,0.7,1.0,0.035,,-2.5,-0.9,-3.4,-0.5
1998,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
1998,Vinny Del Negro,SG,31.0,SAS,54.0,1721.0,11.1,0.493,0.081,0.194,0.9,8.8,5.1,17.5,1.2,0.2,9.3,15.6,,1.6,2.1,3.7,0.104,,-2.2,0.7,-1.5,0.2
1998,Bison Dele,C,28.0,DET,78.0,2619.0,18.1,0.542,0.003,0.269,10.1,21.6,15.8,7.0,1.4,1.6,13.5,23.9,,3.2,3.7,6.9,0.126,,0.6,-0.6,0.0,1.3
1998,Tony Delk,PG,24.0,TOT,77.0,1681.0,13.1,0.452,0.197,0.189,2.3,8.8,5.5,19.3,2.3,0.5,11.2,25.3,,-0.6,1.3,0.8,0.022,,-1.1,-0.3,-1.5,0.2
1998,Tony Delk,PG,24.0,CHH,3.0,34.0,2.4,0.82,0.25,0.5,0.0,7.0,3.6,13.3,0.0,0.0,45.0,12.1,,0.0,0.0,0.0,-0.025,,-6.1,-0.4,-6.5,0.0
1998,Tony Delk,PG,24.0,GSW,74.0,1647.0,13.3,0.45,0.196,0.188,2.4,8.8,5.5,19.4,2.3,0.5,10.9,25.5,,-0.5,1.3,0.8,0.023,,-1.0,-0.3,-1.4,0.3
1998,Vlade Divac,C,29.0,CHH,64.0,1805.0,19.4,0.539,0.026,0.351,12.4,22.2,17.3,15.8,2.5,3.8,15.6,18.8,,2.9,3.0,5.9,0.157,,1.8,2.2,4.0,2.7
1998,Sherman Douglas,PG,31.0,NJN,80.0,1699.0,15.6,0.541,0.089,0.334,3.3,6.0,4.6,30.4,1.7,0.3,15.7,17.9,,3.3,0.7,4.0,0.112,,1.3,-0.7,0.6,1.1
1998,Clyde Drexler,SG,35.0,HOU,70.0,2473.0,19.8,0.531,0.315,0.327,5.1,11.4,8.3,27.6,2.7,1.2,13.5,25.7,,5.0,1.8,6.8,0.133,,3.2,0.1,3.4,3.3
1998,Chris Dudley,C,32.0,NYK,51.0,858.0,9.5,0.428,0.0,0.643,15.0,23.5,19.2,3.7,0.8,4.6,19.3,12.4,,-0.3,1.7,1.5,0.084,,-4.1,1.4,-2.8,-0.2
1998,Joe Dumars,SG,34.0,DET,72.0,2326.0,14.3,0.549,0.539,0.195,0.7,4.6,2.7,18.9,1.0,0.1,8.9,18.9,,4.8,1.2,5.9,0.122,,2.3,-1.3,1.0,1.7
1998,Tony Dumas,SG,25.0,CLE,7.0,47.0,5.4,0.526,0.333,0.25,2.7,10.3,6.5,18.3,0.0,0.0,27.3,18.0,,-0.1,0.0,0.0,-0.03,,-4.4,-1.6,-6.0,0.0
1998,Tim Duncan,PF,21.0,SAS,82.0,3204.0,22.6,0.577,0.008,0.375,10.5,23.8,17.6,13.7,0.9,4.5,15.7,26.0,,5.6,7.2,12.8,0.192,,2.5,2.0,4.6,5.3
1998,Ledell Eackles,SG,31.0,WAS,42.0,547.0,12.2,0.542,0.263,0.337,5.0,10.7,7.8,4.6,1.6,0.0,12.6,18.7,,0.6,0.4,1.0,0.088,,-1.2,-0.6,-1.7,0.0
1998,Tyus Edney,PG,24.0,BOS,52.0,623.0,17.8,0.523,0.046,0.514,3.5,7.2,5.2,36.3,4.2,0.1,19.9,23.0,,0.8,0.7,1.4,0.112,,0.9,0.6,1.5,0.6
1998,Blue Edwards,SG,32.0,VAN,81.0,1968.0,14.5,0.521,0.162,0.29,3.6,9.1,6.3,17.2,2.3,1.0,13.8,21.9,,1.8,0.3,2.1,0.052,,-0.5,-1.0,-1.5,0.2
1998,Kevin Edwards,SG,32.0,TOT,39.0,487.0,9.5,0.416,0.091,0.212,4.6,8.6,6.5,12.9,2.8,0.1,14.3,19.2,,-0.3,0.4,0.1,0.009,,-3.3,0.4,-2.8,-0.1
1998,Kevin Edwards,SG,32.0,NJN,27.0,352.0,8.1,0.404,0.104,0.142,3.4,8.1,5.6,11.1,3.1,0.0,15.1,16.4,,-0.3,0.3,0.0,-0.001,,-3.9,0.9,-3.1,-0.1
1998,Kevin Edwards,SG,32.0,ORL,12.0,135.0,13.1,0.435,0.068,0.339,7.7,9.8,8.7,17.5,2.0,0.5,12.9,26.4,,0.0,0.1,0.1,0.035,,-1.6,-0.6,-2.2,0.0
1998,Howard Eisley,PG,25.0,UTA,82.0,1726.0,13.6,0.541,0.227,0.287,1.9,9.5,6.0,32.1,1.7,0.6,21.5,20.0,,1.7,1.2,2.9,0.081,,0.3,-0.9,-0.6,0.6
1998,Mario Elie,SF,34.0,HOU,73.0,1988.0,12.9,0.575,0.414,0.382,2.3,6.9,4.6,17.4,2.1,0.3,15.8,14.4,,3.2,0.6,3.8,0.092,,-0.2,-0.1,-0.4,0.8
1998,Sean Elliott,SF,29.0,SAS,36.0,1012.0,9.5,0.495,0.297,0.257,1.9,11.6,7.1,10.0,1.3,1.0,14.5,18.3,,-0.1,1.5,1.4,0.065,,-2.8,0.4,-2.3,0.0
1998,Dale Ellis,SF,37.0,SEA,79.0,1939.0,16.6,0.612,0.391,0.203,3.2,8.1,5.7,7.7,1.7,0.2,8.8,20.0,,4.6,1.4,6.0,0.149,,2.7,-1.1,1.6,1.8
1998,Harold Ellis,SF,27.0,DEN,27.0,344.0,18.1,0.591,0.036,0.568,9.0,8.1,8.6,10.5,3.0,0.9,12.0,20.9,,0.8,0.1,0.9,0.119,,0.8,-0.7,0.1,0.2
1998,LaPhonso Ellis,SF,27.0,DEN,76.0,2575.0,14.4,0.484,0.2,0.254,6.5,18.8,12.5,15.9,1.4,1.4,13.4,22.9,,0.7,0.7,1.4,0.025,,-0.2,-2.0,-2.1,-0.1
1998,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
1998,Pervis Ellison,PF,30.0,BOS,33.0,447.0,13.1,0.589,0.0,0.486,12.6,16.4,14.4,10.3,2.3,5.4,24.8,10.9,,0.4,0.6,1.1,0.113,,-2.7,2.1,-0.6,0.2
1998,Brian Evans,SF,24.0,TOT,72.0,893.0,12.0,0.476,0.279,0.183,6.2,12.0,9.0,10.5,1.8,1.1,10.1,18.9,,0.7,0.8,1.5,0.081,,-0.8,-0.3,-1.1,0.2
1998,Brian Evans,SF,24.0,ORL,44.0,561.0,12.0,0.454,0.218,0.233,6.4,11.6,8.9,9.8,2.2,1.0,9.6,20.5,,0.2,0.6,0.8,0.072,,-1.3,0.1,-1.2,0.1
1998,Brian Evans,SF,24.0,NJN,28.0,332.0,12.0,0.523,0.396,0.085,5.9,12.7,9.1,11.5,1.1,1.1,11.3,16.2,,0.5,0.2,0.7,0.097,,-0.1,-1.0,-1.1,0.1
1998,Patrick Ewing,C,35.0,NYK,26.0,848.0,23.3,0.557,0.005,0.462,8.3,29.3,18.8,6.8,1.0,5.3,13.7,31.1,,1.0,2.0,3.0,0.168,,2.4,1.8,4.2,1.3
1998,Tony Farmer,C,28.0,CHH,27.0,169.0,13.9,0.477,0.17,0.736,11.5,11.3,11.4,4.6,3.2,1.7,11.4,21.7,,0.2,0.2,0.4,0.109,,-1.9,-0.6,-2.5,0.0
1998,Jamie Feick,PF,23.0,MIL,45.0,450.0,12.1,0.472,0.144,0.456,12.1,21.6,16.8,5.5,3.0,2.8,16.3,13.1,,0.1,0.7,0.9,0.091,,-2.5,1.0,-1.4,0.1
1998,Duane Ferrell,SF,32.0,GSW,50.0,461.0,6.4,0.389,0.054,0.198,5.6,5.2,5.4,9.0,2.4,0.9,13.0,13.1,,-0.4,0.3,0.0,-0.004,,-5.4,0.7,-4.7,-0.3
1998,Danny Ferry,PF,31.0,CLE,69.0,1034.0,7.5,0.479,0.346,0.14,2.8,10.6,6.8,9.5,1.3,1.2,14.9,15.9,,-0.4,1.4,1.0,0.049,,-3.0,0.7,-2.3,-0.1
1998,Michael Finley,SF,24.0,DAL,82.0,3394.0,19.3,0.522,0.162,0.276,4.8,9.6,7.2,22.7,2.1,0.6,11.5,25.7,,5.5,2.0,7.5,0.106,,3.0,-0.6,2.5,3.8
1998,Derek Fisher,PG,23.0,LAL,82.0,1760.0,12.9,0.533,0.214,0.402,2.5,9.7,6.2,27.0,2.2,0.2,21.1,14.1,,2.2,1.6,3.8,0.104,,-0.3,0.3,0.0,0.9
1998,Danny Fortson,PF,21.0,DEN,80.0,1811.0,14.3,0.537,0.005,0.555,11.5,17.8,14.6,8.0,1.3,1.2,17.1,23.1,,1.5,0.4,1.9,0.051,,-2.5,-2.5,-5.0,-1.4
1998,Greg Foster,C,29.0,UTA,78.0,1446.0,8.9,0.483,0.022,0.208,7.8,15.2,11.7,5.6,0.6,1.5,13.0,16.8,,0.3,1.0,1.3,0.045,,-3.3,-1.6,-4.9,-1.1
1998,Rick Fox,SF,28.0,LAL,82.0,2709.0,12.5,0.564,0.344,0.298,3.3,11.4,7.5,15.5,1.9,1.2,18.7,17.5,,2.5,2.8,5.3,0.093,,-0.8,0.3,-0.5,1.1
1998,Adonal Foyle,C,22.0,GSW,55.0,656.0,9.2,0.418,0.006,0.365,11.5,18.6,15.0,3.5,1.0,5.4,20.2,16.4,,-1.0,0.9,-0.1,-0.009,,-5.9,0.5,-5.3,-0.6
1998,Todd Fuller,C,23.0,GSW,57.0,613.0,11.8,0.473,0.02,0.39,10.3,24.2,17.1,2.8,0.5,1.8,13.3,19.7,,0.0,0.7,0.7,0.053,,-3.8,-1.6,-5.5,-0.5
1998,Lawrence Funderburke,PF,27.0,SAC,52.0,1094.0,16.2,0.534,0.018,0.415,8.0,16.0,11.9,10.0,0.9,0.9,11.8,21.3,,1.4,0.7,2.1,0.092,,0.9,-1.4,-0.5,0.4
1998,Chris Garner,PG,22.0,TOR,38.0,293.0,5.6,0.363,0.2,0.1,2.6,6.8,4.6,23.1,3.7,0.9,25.5,14.7,,-0.5,0.1,-0.4,-0.069,,-6.9,-0.2,-7.1,-0.4
1998,Kevin Garnett,PF,21.0,MIN,82.0,3222.0,20.4,0.527,0.012,0.257,7.9,19.7,13.9,18.2,2.2,3.3,11.8,22.5,,5.3,4.2,9.6,0.143,,2.6,1.5,4.2,5.0
1998,Dean Garrett,C,31.0,DEN,82.0,2632.0,12.1,0.465,0.0,0.312,9.9,19.2,14.4,5.8,1.2,3.8,11.6,12.6,,1.2,1.1,2.2,0.041,,-1.5,-1.1,-2.6,-0.4
1998,Kiwane Lemorris Garris,SG,23.0,DEN,28.0,225.0,8.7,0.447,0.215,0.385,1.5,8.6,5.0,21.4,1.7,0.3,16.5,18.4,,-0.1,0.0,-0.1,-0.03,,-3.6,-2.0,-5.6,-0.2
1998,Chris Gatling,PF,30.0,NJN,57.0,1359.0,16.0,0.496,0.007,0.486,9.4,19.7,14.2,6.7,2.0,1.6,13.0,24.3,,0.9,1.5,2.4,0.084,,-1.0,-1.1,-2.0,0.0
1998,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
1998,Reggie Geary,PG,24.0,SAS,62.0,685.0,6.8,0.392,0.237,0.331,3.4,7.6,5.6,16.6,2.9,1.2,17.8,16.1,,-0.9,1.2,0.3,0.023,,-5.6,2.7,-2.9,-0.2
1998,Matt Geiger,C,28.0,CHH,78.0,1839.0,20.2,0.544,0.016,0.333,13.0,21.1,17.1,7.6,2.0,3.5,12.0,23.2,,3.2,2.7,5.9,0.154,,1.2,-0.1,1.1,1.5
1998,Kendall Gill,SF,29.0,NJN,81.0,2733.0,14.9,0.486,0.104,0.336,4.5,12.6,8.3,11.9,3.0,1.7,10.0,19.8,,2.9,3.0,5.9,0.104,,0.0,1.5,1.4,2.3
1998,Armen Gilliam,PF,33.0,MIL,82.0,2114.0,16.4,0.56,0.006,0.493,8.4,17.1,12.7,8.5,1.6,1.3,15.2,20.9,,3.1,2.1,5.3,0.119,,0.4,-0.3,0.1,1.1
1998,Anthony Goldwire,PG,26.0,DEN,82.0,2212.0,13.6,0.523,0.258,0.292,2.1,5.9,3.9,22.5,2.1,0.2,10.6,16.5,,3.3,-0.4,3.0,0.064,,-0.2,-1.6,-1.7,0.1
1998,Greg Graham,SG,27.0,CLE,6.0,56.0,2.1,0.621,0.25,0.167,0.0,2.2,1.1,18.3,1.0,0.0,43.7,18.9,,-0.2,0.0,-0.1,-0.096,,-7.0,-1.8,-8.8,-0.1
1998,Brian Grant,SF,25.0,POR,61.0,1921.0,16.7,0.561,0.002,0.409,12.4,20.9,16.8,7.7,1.2,1.7,14.3,18.1,,3.3,3.0,6.3,0.157,,0.4,0.1,0.5,1.2
1998,Gary Grant,PG,32.0,POR,22.0,359.0,16.1,0.529,0.204,0.151,2.7,12.5,7.8,38.5,2.5,0.4,19.5,15.5,,0.6,0.5,1.1,0.147,,0.4,1.4,1.8,0.3
1998,Harvey Grant,SF,32.0,WAS,65.0,895.0,7.5,0.406,0.031,0.153,7.4,14.2,10.7,6.3,1.3,1.2,11.1,11.7,,-0.2,0.9,0.7,0.037,,-3.9,0.4,-3.6,-0.4
1998,Horace Grant,C,32.0,ORL,76.0,2803.0,15.4,0.488,0.008,0.232,9.4,16.8,13.0,11.0,1.6,2.0,8.5,16.9,,3.6,3.6,7.1,0.122,,0.4,0.8,1.2,2.2
1998,Ed Gray,SG,22.0,ATL,30.0,472.0,13.0,0.492,0.228,0.322,2.3,8.7,5.6,12.8,1.7,1.6,11.5,25.6,,0.4,0.4,0.8,0.083,,-1.3,-0.2,-1.4,0.1
1998,Jeff Grayer,SG,32.0,TOT,5.0,34.0,2.7,0.455,0.545,0.0,0.0,12.9,6.3,9.3,3.1,0.0,26.7,19.7,,-0.1,0.0,-0.1,-0.111,,-10.0,0.2,-9.8,-0.1
1998,Jeff Grayer,SG,32.0,CHH,1.0,11.0,-20.0,0.0,0.75,0.0,0.0,0.0,0.0,12.1,0.0,0.0,33.3,25.2,,-0.1,0.0,-0.1,-0.624,,-18.6,-10.5,-29.0,-0.1
1998,Jeff Grayer,SG,32.0,GSW,4.0,23.0,13.5,0.714,0.429,0.0,0.0,19.1,9.3,8.0,4.6,0.0,22.2,17.1,,0.0,0.0,0.1,0.135,,-5.9,5.2,-0.6,0.0
1998,A.C. Green,PF,34.0,DAL,82.0,2649.0,12.8,0.496,0.007,0.303,9.0,19.3,14.0,7.3,1.6,0.7,10.1,11.6,,2.8,2.4,5.2,0.095,,-1.1,-0.3,-1.4,0.4
1998,Litterial Green,PG,27.0,MIL,21.0,124.0,5.4,0.393,0.087,0.87,1.0,6.0,3.4,18.7,1.7,0.0,20.1,14.6,,-0.1,0.1,-0.1,-0.024,,-4.6,-0.3,-4.9,-0.1
1998,Derek Grimm,SF,23.0,SAC,9.0,34.0,7.9,0.47,0.857,0.143,0.0,13.4,6.5,0.0,4.6,2.0,16.8,23.4,,-0.1,0.1,0.0,-0.012,,-4.1,1.6,-2.5,0.0
1998,Tom Gugliotta,SF,28.0,MIN,41.0,1582.0,20.5,0.561,0.027,0.351,7.7,17.8,12.8,17.9,2.0,1.0,12.9,23.6,,3.4,1.5,5.0,0.151,,3.1,0.2,3.2,2.1
1998,Jack Haley,C,34.0,NJN,16.0,51.0,7.2,0.404,0.056,1.167,10.7,24.2,17.0,0.0,0.0,1.5,12.8,26.6,,-0.1,0.0,0.0,-0.034,,-8.0,-4.2,-12.2,-0.1
1998,Darvin Ham,SF,24.0,WAS,71.0,635.0,9.2,0.531,0.0,0.712,12.5,10.9,11.7,3.6,1.7,2.8,21.3,12.1,,0.2,0.7,0.9,0.069,,-4.6,0.5,-4.0,-0.3
1998,Tom Hammonds,PF,30.0,MIN,57.0,1140.0,12.1,0.569,0.004,0.537,10.1,16.9,13.5,4.6,0.7,1.1,13.6,13.7,,1.7,0.7,2.4,0.102,,-1.5,-1.2,-2.7,-0.2
1998,Reggie Hanson,SF,29.0,BOS,8.0,26.0,6.9,0.5,0.0,0.0,12.5,14.9,13.6,5.9,4.0,3.0,33.3,15.0,,0.0,0.0,0.0,0.001,,-8.5,2.9,-5.6,0.0
1998,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
1998,Anfernee Hardaway,SG,26.0,ORL,19.0,625.0,15.9,0.479,0.183,0.432,1.5,13.1,7.2,20.4,2.5,1.7,12.4,27.2,,0.3,0.8,1.1,0.085,,0.4,0.8,1.2,0.5
1998,Tim Hardaway,PG,31.0,MIA,81.0,3031.0,20.6,0.53,0.341,0.254,1.9,9.4,5.8,41.3,2.4,0.4,13.5,25.6,,7.9,3.8,11.7,0.185,,4.8,0.4,5.2,5.5
1998,Derek Harper,SG,36.0,ORL,66.0,1761.0,11.5,0.491,0.303,0.146,1.5,5.5,3.4,23.2,2.3,0.4,14.9,17.6,,0.9,1.5,2.3,0.063,,-1.6,0.2,-1.3,0.3
1998,Ron Harper,PG,34.0,CHI,82.0,2284.0,14.7,0.503,0.126,0.325,5.3,9.2,7.3,16.4,2.5,1.5,10.7,16.7,,3.4,3.7,7.2,0.151,,-0.2,2.1,1.9,2.3
1998,Othella Harrington,PF,24.0,HOU,58.0,903.0,13.7,0.547,0.004,0.459,9.7,17.4,13.6,4.4,0.6,2.1,12.8,18.4,,1.3,0.5,1.7,0.092,,-1.7,-1.9,-3.6,-0.3
1998,Lucious Harris,SG,27.0,NJN,50.0,671.0,10.4,0.475,0.22,0.311,3.4,5.7,4.5,9.4,3.3,0.6,9.5,14.4,,0.6,0.5,1.1,0.08,,-2.8,1.6,-1.3,0.1
1998,Hersey Hawkins,SG,31.0,SEA,82.0,2597.0,15.4,0.594,0.473,0.321,3.3,11.9,7.7,12.8,3.0,0.5,12.3,14.8,,5.3,3.3,8.6,0.158,,1.6,1.5,3.1,3.4
1998,Alan Henderson,PF,25.0,ATL,69.0,2000.0,18.4,0.534,0.008,0.515,12.2,13.8,13.0,6.7,1.1,1.3,10.6,23.9,,4.2,1.8,6.0,0.144,,1.4,-1.9,-0.5,0.8
1998,Cedric Henderson,SF,22.0,CLE,82.0,2527.0,10.7,0.514,0.006,0.262,3.5,12.2,7.9,11.6,2.0,1.4,16.9,17.8,,-0.2,4.0,3.8,0.072,,-2.7,1.1,-1.6,0.3
1998,Mark Hendrickson,PF,23.0,SAC,48.0,737.0,9.4,0.468,0.034,0.383,4.9,17.0,10.8,8.3,1.8,0.8,15.1,12.4,,0.0,0.7,0.8,0.049,,-3.5,0.1,-3.5,-0.3
1998,Steve Henson,PG,29.0,DET,23.0,65.0,14.1,0.619,0.308,0.269,0.0,3.7,1.8,11.9,0.8,0.0,17.1,25.1,,0.1,0.0,0.1,0.098,,-0.7,-1.9,-2.7,0.0
1998,Carl Herrera,PF,31.0,SAS,58.0,516.0,8.1,0.437,0.006,0.251,5.7,14.1,10.2,7.3,2.0,1.6,16.4,21.1,,-0.9,0.9,0.1,0.006,,-5.7,0.9,-4.8,-0.4
1998,Sean Higgins,SF,29.0,POR,2.0,12.0,-15.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,8.9,0.0,16.7,22.6,,-0.1,0.0,-0.1,-0.414,,-21.3,0.9,-20.4,-0.1
1998,Grant Hill,SF,25.0,DET,81.0,3294.0,21.2,0.52,0.015,0.475,3.3,19.3,11.3,31.5,2.4,1.2,14.8,27.3,,5.2,5.1,10.2,0.149,,3.3,1.5,4.7,5.6
1998,Tyrone Hill,PF,29.0,MIL,57.0,2064.0,13.6,0.538,0.002,0.61,12.4,23.6,18.0,6.8,1.7,1.1,16.7,14.1,,2.2,2.6,4.8,0.113,,-0.4,0.0,-0.4,0.8
1998,Fred Hoiberg,SG,25.0,IND,65.0,874.0,11.2,0.517,0.383,0.311,2.0,14.3,8.5,8.1,2.5,0.2,8.0,14.9,,0.9,1.4,2.3,0.127,,-1.6,1.9,0.3,0.5
1998,Jerald Honeycutt,PF,23.0,MIL,38.0,530.0,11.8,0.497,0.348,0.262,6.2,15.3,10.7,11.1,2.0,0.8,16.6,25.4,,-0.2,0.5,0.3,0.029,,-2.2,-0.7,-2.9,-0.1
1998,Jeff Hornacek,SG,34.0,UTA,80.0,2460.0,19.3,0.587,0.153,0.389,3.5,9.7,6.8,23.9,2.4,0.5,12.0,20.8,,7.4,2.1,9.5,0.186,,3.3,0.5,3.7,3.6
1998,Robert Horry,PF,27.0,LAL,72.0,2192.0,14.4,0.542,0.221,0.402,9.8,17.9,14.0,10.6,2.6,3.0,16.7,11.9,,3.0,3.6,6.6,0.144,,0.3,2.3,2.5,2.5
1998,Allan Houston,SG,26.0,NYK,82.0,2848.0,15.1,0.53,0.167,0.262,1.8,9.8,5.8,14.3,1.2,0.7,12.3,26.7,,2.5,3.5,6.1,0.102,,0.8,-0.2,0.6,1.9
1998,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
1998,Juwan Howard,PF,24.0,WAS,64.0,2559.0,15.2,0.515,0.002,0.361,6.9,13.2,10.0,13.6,1.7,0.6,13.9,23.2,,2.1,2.4,4.6,0.086,,-0.3,-0.6,-0.9,0.7
1998,Stephen Howard,SF,27.0,SEA,13.0,53.0,9.8,0.432,0.0,0.857,13.8,13.3,13.5,9.1,3.0,1.4,17.2,30.5,,-0.1,0.1,0.0,-0.02,,-8.2,-1.8,-10.0,-0.1
1998,Troy Hudson,PG,21.0,UTA,8.0,23.0,19.1,0.429,0.214,0.0,5.8,5.1,5.4,35.1,4.7,0.0,6.7,30.2,,0.0,0.0,0.0,0.075,,-1.1,0.5,-0.6,0.0
1998,Lindsey Hunter,PG,27.0,DET,71.0,2505.0,12.4,0.472,0.321,0.237,2.9,8.9,5.9,15.1,2.7,0.3,10.8,19.0,,1.2,2.8,4.0,0.077,,-0.9,1.0,0.1,1.3
1998,Bobby Hurley,PG,26.0,TOT,61.0,875.0,9.0,0.461,0.092,0.319,1.5,7.1,4.3,31.2,1.4,0.0,24.1,18.2,,-0.6,0.0,-0.5,-0.029,,-3.7,-2.9,-6.6,-1.0
1998,Bobby Hurley,PG,26.0,SAC,34.0,417.0,10.2,0.488,0.13,0.322,1.8,7.9,4.8,30.1,1.6,0.0,24.2,18.5,,-0.2,0.2,0.0,0.001,,-3.2,-1.9,-5.1,-0.3
1998,Bobby Hurley,PG,26.0,VAN,27.0,458.0,7.9,0.435,0.057,0.317,1.3,6.3,3.8,32.2,1.1,0.0,23.9,17.9,,-0.4,-0.2,-0.5,-0.056,,-4.1,-3.9,-8.0,-0.7
1998,Zydrunas Ilgauskas,C,22.0,CLE,82.0,2379.0,19.7,0.564,0.005,0.345,14.6,22.6,18.6,5.7,1.2,4.3,12.6,22.4,,4.5,4.9,9.4,0.189,,1.0,0.5,1.4,2.1
1998,Allen Iverson,PG,22.0,PHI,80.0,3150.0,20.4,0.535,0.167,0.38,3.1,7.7,5.4,30.6,3.0,0.6,12.9,26.9,,6.3,2.8,9.0,0.138,,3.5,0.1,3.6,4.5
1998,Bobby Jackson,PG,24.0,DEN,68.0,2042.0,13.6,0.453,0.102,0.231,4.4,13.3,8.7,29.5,2.8,0.4,17.4,23.5,,-1.3,0.7,-0.6,-0.014,,-1.3,-1.3,-2.6,-0.3
1998,Jaren Jackson,SG,30.0,SAS,82.0,2226.0,9.7,0.511,0.454,0.18,3.0,7.6,5.4,11.4,1.5,0.3,12.8,17.1,,1.3,2.8,4.1,0.088,,-2.0,0.5,-1.5,0.3
1998,Jim Jackson,SG,27.0,TOT,79.0,3046.0,13.2,0.504,0.173,0.255,4.7,10.1,7.3,22.3,1.4,0.2,17.6,21.7,,0.8,1.7,2.5,0.039,,-0.2,-1.4,-1.6,0.3
1998,Jim Jackson,SG,27.0,PHI,48.0,1788.0,13.1,0.545,0.209,0.288,4.4,10.2,7.3,21.5,1.2,0.2,19.4,18.8,,1.4,0.9,2.3,0.062,,0.0,-1.5,-1.5,0.2
1998,Jim Jackson,SG,27.0,GSW,31.0,1258.0,13.2,0.466,0.138,0.224,5.0,9.8,7.3,23.5,1.6,0.1,15.8,25.9,,-0.6,0.8,0.2,0.007,,-0.4,-1.2,-1.7,0.1
1998,Mark Jackson,PG,32.0,IND,82.0,2413.0,17.2,0.501,0.229,0.301,3.5,12.1,8.0,46.7,1.9,0.1,20.4,16.8,,4.4,3.1,7.5,0.15,,2.9,0.1,3.1,3.1
1998,Henry James,PF,32.0,CLE,28.0,166.0,10.6,0.582,0.424,0.373,1.5,9.5,5.5,5.3,0.3,0.5,14.9,22.4,,0.2,0.2,0.3,0.101,,-1.9,-1.5,-3.4,-0.1
1998,Anthony Johnson,PG,23.0,SAC,77.0,2266.0,8.6,0.437,0.21,0.181,2.4,6.0,4.2,22.3,1.5,0.2,15.4,15.2,,-0.4,0.8,0.4,0.008,,-3.3,-1.1,-4.4,-1.4
